Symbol,Last Sale,Market Cap,Country,Sector,Industry
LRMR,3.66,158395650.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,43.02,1849551762.0,United States,Consumer Discretionary,Educational Services
LSAK,3.76,231693133.0,South Africa,Finance,Investment Bankers/Brokers/Service
LSBK,10.7,73116517.0,United States,Finance,Savings Institutions
LSCC,95.64,13182721403.0,United States,Technology,Semiconductors
LSDI,0.6,9806481.0,Canada,Health Care,Biotechnology: Pharmaceutical Preparations
LSEA,9.22,355811915.0,United States,Consumer Discretionary,Homebuilding
LSEAW,0.2,7795445.0,United States,Consumer Discretionary,Homebuilding
LSF,1.01,9437079.0,United States,Consumer Staples,Packaged Foods
LSPD,16.32,2478590224.0,United States,Finance,Biotechnology: Pharmaceutical Preparations
LSTA,2.2,17913185.0,United States,Health Care,Misc Health and Biotechnology Services
LSTR,188.76,6785256055.0,United States,Industrials,Trucking Freight/Courier Services
LSXMA,23.29,13068777206.0,United States,Consumer Discretionary,Movies/Entertainment
LSXMK,23.63,13259562275.0,United States,Consumer Discretionary,Movies/Entertainment
LTBR,4.39,55179561.0,United States,Consumer Discretionary,Business Services
LTC,32.04,1326734524.0,United States,Real Estate,Real Estate Investment Trusts
LTH,17.02,3337680872.0,United States,Consumer Discretionary,Hotels/Resorts
LTHM,21.58,3878258095.0,United States,Industrials,Major Chemicals
LTRN,4.54,49345442.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,0.57,43271369.0,United States,Technology,EDP Services
LTRPB,30.95,2369513244.0,United States,Technology,EDP Services
LTRX,3.95,144646958.0,United States,Telecommunications,Computer Communications Equipment
LTRY,3.12,9191258043.468853,United States,Technology,Computer Software: Prepackaged Software
LTRYW,0.02,9191258043.468853,United States,Technology,Computer Software: Prepackaged Software
LU,1.23,2816700000.0,China,Finance,Finance: Consumer Services
LUCD,1.53,66900326.0,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,0.66,8512461.0,United States,Health Care,Ophthalmic Goods
LUCYW,0.08,1056630.0,United States,Health Care,Ophthalmic Goods
LULU,401.81,48789892962.0,Canada,Consumer Discretionary,Apparel
LUMN,1.5,1511979150.0,United States,Telecommunications,Telecommunications Equipment
LUMO,3.12,24758563.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,6.95,235776853.0,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,10.55,401192467.0,United States,Health Care,Industrial Specialties
LUNR,4.96,430073773.0,United States,Industrials,Industrial Machinery/Components
LUNRW,0.38,32966542.0,United States,Industrials,Industrial Machinery/Components
LUV,30.77,18327649657.0,United States,Consumer Discretionary,Air Freight/Delivery Services
LUXH,3.05,108696120.0,United States,Finance,Real Estate
LVLU,2.16,86743805.0,United States,Consumer Discretionary,Catalog/Specialty Distribution
LVO,1.75,157847191.0,United States,Consumer Discretionary,Restaurants
LVOX,3.39,319348245.0,United States,Technology,EDP Services
LVOXW,0.35,32500043.0,United States,Technology,EDP Services
LVRO,6.73,784773859.0,Brazil,Finance,Blank Checks
LVROW,0.75,0.0,Brazil,Finance,Blank Checks
LVS,52.61,40217563141.0,United States,Consumer Discretionary,Hotels/Resorts
LVTX,1.76,46359786.0,Netherlands,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,10.37,2100377630.0,United States,Finance,Biotechnology: Pharmaceutical Preparations
LW,96.86,14109276853.0,United States,Consumer Staples,Packaged Foods
LWAY,11.25,165068066.0,United States,Consumer Staples,Packaged Foods
LWLG,6.07,706922149.0,United States,Industrials,Containers/Packaging
LX,2.5,406817223.0,China,Finance,Finance: Consumer Services
LXEH,0.32,4280263.0,China,Consumer Discretionary,Educational Services
LXFR,11.69,314722178.0,United Kingdom,Industrials,Major Chemicals
LXP,9.57,2800239889.0,United States,Real Estate,Real Estate Investment Trusts
LXP^C,45.8,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
LXRX,1.64,401676500.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
LXU,10.38,771694208.0,United States,Industrials,Major Chemicals
LYB,98.72,32004748275.0,Netherlands,Industrials,Major Chemicals
LYEL,2.19,549749123.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,11.84,4471202378.0,United States,Technology,EDP Services
LYG,2.05,135763000000.0,United Kingdom,Finance,Commercial Banks
LYRA,3.54,175391279.0,United States,Health Care,Medical/Dental Instruments
LYT,0.35,11885614.0,United Arab Emirates,Technology,EDP Services
LYTS,15.75,446790535.0,United States,Consumer Discretionary,Building Products
LYV,82.86,19070331664.0,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,11.3,2167224152.0,United States,Technology,EDP Services
LZB,30.57,1318802517.0,United States,Consumer Discretionary,Home Furnishings
LZM,13.08,1038795275.0,United States,Basic Materials,Metal Mining
M,12.0,3283610532.0,United States,Consumer Discretionary,Department/Specialty Retail Stores
MA,411.5,390041000000.0,United States,Consumer Discretionary,Business Services
MAA,141.92,16558795015.0,United States,Real Estate,Real Estate Investment Trusts
MAA^I,54.2,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
MAC,11.64,2505578967.0,United States,Real Estate,Real Estate Investment Trusts
MACA,10.76,0.0,United States,Finance,Blank Checks
MACK,12.22,175002046.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MAG,10.68,1098465811.0,Canada,Basic Materials,Precious Metals
MAIA,1.9,25889258.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,40.31,3322673486.0,United States,Finance,Finance/Investors Services
MAMA,3.97,144181892.0,United States,Consumer Staples,Specialty Foods
MAN,77.4,3837581552.0,United States,Consumer Discretionary,Professional Services
MANH,199.87,12325743456.0,United States,Technology,Computer Software: Prepackaged Software
MANU,19.35,3187815228.0,United Kingdom,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,1.8,268023609.0,United States,Consumer Discretionary,Other Consumer Services
MAPSW,0.27,40203541.0,United States,Technology,Computer Software: Prepackaged Software
MAQC,11.96,0.0,United States,Finance,Blank Checks
MAR,201.03,59955103370.0,United States,Consumer Discretionary,Hotels/Resorts
MARA,12.0,2091195756.0,United States,Technology,EDP Services
MARK,0.62,11381107.0,United States,Consumer Discretionary,Telecommunications Equipment
MARPS,4.93,9860000.0,United States,Energy,Oil & Gas Production
MARX,10.47,0.0,United States,Finance,Blank Checks
MARXR,0.28,0.0,United States,Finance,Blank Checks
MARXU,10.63,0.0,United States,Finance,Blank Checks
MAS,57.28,12883764029.0,United States,Industrials,Industrial Specialties
MASI,112.88,5962104419.0,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,6.79,219549109.0,United States,Health Care,Medical/Dental Instruments
MAT,22.25,7879603675.0,United States,Consumer Discretionary,Recreational Games/Products/Toys
MATH,1.38,37119751.0,China,Finance,Finance/Investors Services
MATV,16.22,887356850.0,United States,Basic Materials,Paper
MATW,40.22,1225409366.0,United States,Telecommunications,Metal Fabrications
MATX,84.33,2975928875.0,United States,Consumer Discretionary,Marine Transportation
MAV,7.35,0.0,United States,Finance,Finance Companies
MAX,8.45,543738885.0,United States,Industrials,Industrial Machinery/Components
MAXN,16.18,849932326.0,Singapore,Technology,Semiconductors
MAYS,46.08,92887142.0,United States,Real Estate,Building operators
MBAC,10.37,150748493.0,United States,Consumer Discretionary,Telecommunications Equipment
MBC,12.26,1575526470.0,United States,Industrials,Agricultural Chemicals
MBCN,26.05,210811605.0,United States,Finance,Major Banks
MBI,8.01,415998893.0,United States,Finance,Property-Casualty Insurers
MBIN,28.94,1251287462.0,United States,Finance,Major Banks
MBINM,24.79,1071852667.0,United States,Finance,Major Banks
MBINN,18.73,809834629.0,United States,Finance,Major Banks
MBINO,22.55,975001115.0,United States,Finance,Major Banks
MBINP,23.85,1031213929.0,United States,Finance,Major Banks
MBIO,2.9,23793349.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,37.37,3518837303.0,Israel,Technology,Computer Software: Prepackaged Software
MBNKP,23.75,0.0,United States,Finance,Commercial Banks
MBOT,2.18,25521951.0,Israel,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,0.55,16395744.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MBSC,10.36,150603123.0,United States,Finance,Blank Checks
MBTC,11.33,0.0,United States,Finance,Blank Checks
MBUU,48.6,1001339869.0,United States,Industrials,Marine Transportation
MBWM,33.77,540935154.0,United States,Finance,Major Banks
MC,45.35,3222718977.0,United States,Finance,Investment Bankers/Brokers/Service
MCAA,11.06,0.0,United States,Finance,Blank Checks
MCAAW,0.13,0.0,United States,Finance,Blank Checks
MCACR,0.2,0.0,United States,Finance,Blank Checks
MCACW,0.03,0.0,United States,Finance,Blank Checks
MCAF,10.83,0.0,United States,Finance,Blank Checks
MCAFR,0.19,0.0,United States,Finance,Blank Checks
MCAG,10.66,0.0,United States,Finance,Blank Checks
MCAGR,0.21,0.0,United States,Finance,Blank Checks
MCB,39.82,440517869.0,United States,Finance,Major Banks
MCBC,9.25,317196255.0,United States,Finance,Major Banks
MCBS,20.02,506102517.0,United States,Finance,Major Banks
MCD,279.16,203442000000.0,United States,Consumer Discretionary,Restaurants
MCFT,21.06,368450323.0,United States,Industrials,Marine Transportation
MCHP,81.56,44395904366.0,United States,Technology,Semiconductors
MCHX,1.6,69383320.0,United States,Consumer Discretionary,Business Services
MCI,15.16,307167660.0,United States,Finance,Trusts Except Educational Religious and Charitable
MCK,407.13,54922805969.0,United States,Health Care,Other Pharmaceuticals
MCLD,0.3,4914489.0,Canada,Technology,Computer Software: Prepackaged Software
MCN,7.33,0.0,United States,Finance,Biotechnology: Pharmaceutical Preparations
MCO,338.3,62078050000.0,United States,Finance,Finance: Consumer Services
MCOM,0.07,9085466.0,United States,Consumer Discretionary,Business Services
MCOMW,0.02,3098209.0,United States,Consumer Discretionary,Business Services
MCR,6.13,269771369.0,United States,Finance,Trusts Except Educational Religious and Charitable
MCRB,3.52,451280241.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,65.23,1248772187.0,United States,Consumer Discretionary,Hotels/Resorts
MCS,15.14,479791960.0,United States,Consumer Discretionary,Movies/Entertainment
MCVT,2.62,16205368.0,United States,Finance,Finance Companies
MCW,6.85,2140646927.0,United States,Finance,Biotechnology: Pharmaceutical Preparations
MCY,27.89,1544300732.0,United States,Finance,Property-Casualty Insurers
MD,12.64,1061024883.0,United States,Health Care,Hospital/Nursing Management
MDB,394.13,28119053110.0,United States,Technology,Computer Software: Prepackaged Software
MDC,44.67,3329989251.0,United States,Consumer Discretionary,Homebuilding
MDGL,184.5,3407942489.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,3.93,6461305.0,Israel,Health Care,Medical/Dental Instruments
MDIA,0.71,18290598.0,United States,Consumer Discretionary,Broadcasting
MDJH,1.8,21024000.0,China,Finance,Real Estate
MDLZ,69.56,94630670446.0,United States,Consumer Staples,Packaged Foods
MDNA,0.35,24038854.0,Canada,Health Care,Biotechnology: Pharmaceutical Preparations
MDRR,5.16,11449281.0,United States,Real Estate,Real Estate Investment Trusts
MDRRP,21.6,47926296.0,United States,Real Estate,Real Estate Investment Trusts
MDRX,13.21,1443321641.0,United States,Technology,EDP Services
MDT,80.2,106709000000.0,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,20.09,4091094914.0,United States,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,12.7,95825588.0,United States,Consumer Discretionary,Transportation Services
MDV^A,22.46,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
MDVL,7.8,12588506.0,United States,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,8.0,57920160.0,Israel,Health Care, Medicinal Chemicals and Botanical Products 
MDWT,26.46,99083307.0,United States,Finance,Life Insurance
MDXG,7.49,869657346.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,3.25,52936306.0,Belgium,Finance,Biotechnology: Pharmaceutical Preparations
ME,1.03,486665350.0,United States,Health Care,Precision Instruments
MEC,11.77,240020831.0,United States,Industrials,Industrial Specialties
MED,82.85,902184139.0,United States,Consumer Staples,Packaged Foods
MEDP,265.1,8102191122.0,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,10.85,13531784.0,United States,Health Care,Other Pharmaceuticals
MEG,38.18,1151311944.0,United States,Consumer Discretionary,Professional Services
MEGI,12.96,0.0,United States,Finance,Investment Managers
MEGL,1.23,24919800.0,Hong Kong,Finance,Finance: Consumer Services
MEI,30.11,1083529788.0,United States,Technology,Electrical Products
MEIP,5.69,37911656.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,1435.05,71885484648.0,Argentina,Consumer Discretionary,Catalog/Specialty Distribution
MEOH,42.8,2883756658.0,Canada,Industrials,Major Chemicals
MER^K,25.26,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
MERC,8.8,585418821.0,Canada,Basic Materials,Paper
MESA,1.34,54712996.0,United States,Consumer Discretionary,Air Freight/Delivery Services
MESO,1.5,244261448.0,Australia,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,63.77,47956471318.0,United States,Finance,Life Insurance
MET^A,22.38,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
MET^E,23.65,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
MET^F,20.07,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
META,300.15,769204000000.0,United States,Technology,Computer Software: Programming Data Processing
METC,8.06,424649120.0,United States,Energy,Coal Mining
METCB,11.15,587448844.0,United States,Energy,Coal Mining
METCL,25.6,1348761472.0,United States,Energy,Coal Mining
METX,2.25,3440439.0,China,Consumer Discretionary,Educational Services
METXW,0.02,30582.0,China,Consumer Discretionary,Educational Services
MF,0.94,6482447.0,China,Consumer Discretionary,Other Specialty Stores
MFA,10.89,1109863029.0,United States,Real Estate,Real Estate Investment Trusts
MFA^B,19.89,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
MFA^C,19.45,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
MFC,18.54,33904791934.0,Canada,Finance,Life Insurance
MFD,7.58,64796448.0,United States,Finance,Trusts Except Educational Religious and Charitable
MFG,3.36,42647891866.0,Japan,Finance,Major Banks
MFH,1.55,72134080.0,China,Finance,Finance: Consumer Services
MFIC,13.53,882876811.0,United States,Finance,Finance/Investors Services
MFIN,8.13,189933784.0,United States,Finance,Finance: Consumer Services
MFM,4.94,203466897.0,United States,Finance,Finance Companies
MFV,4.06,29654321.0,United States,Finance,Trusts Except Educational Religious and Charitable
MG,5.26,159388441.0,United States,Consumer Discretionary,Military/Government/Technical
MGA,58.67,16789200576.0,Canada,Consumer Discretionary,Auto Parts:O.E.M.
MGAM,0.42,8634250.0,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation
MGEE,70.78,2559643329.0,United States,Utilities,Power Generation
MGF,3.15,102681788.0,United States,Finance,Trusts Except Educational Religious and Charitable
MGIC,11.7,574353000.0,Israel,Technology,Computer Software: Prepackaged Software
MGIH,1.9,21375000.0,Hong Kong,Consumer Discretionary,Publishing
MGLD,1.19,46866316.0,United States,Finance,Finance/Investors Services
MGM,43.22,15165431008.0,United States,Consumer Discretionary,Hotels/Resorts
MGNI,8.44,1155931090.0,United States,Technology,Computer Software: Programming Data Processing
MGNX,5.08,314703328.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,1.07,15238449.0,United States,Consumer Discretionary,Advertising
MGPI,116.07,2555303800.0,United States,Consumer Staples,Beverages (Production/Distribution)
MGR,21.4,750004302.0,United States,Finance,Investment Managers
MGRB,17.2,602807196.0,United States,Finance,Investment Managers
MGRC,98.29,2406629962.0,United States,Consumer Discretionary,Diversified Commercial Services
MGRD,15.72,550937740.0,United States,Finance,Investment Managers
MGRM,4.39,0.0,United States,Health Care,Medical/Dental Instruments
MGRX,1.12,18720240.0,United States,Technology,Computer Software: Prepackaged Software
MGTA,0.73,44042570.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,6.04,359295620.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,23.32,4890914770.0,United States,Energy,Oil & Gas Production
MGYR,11.0,73283078.0,United States,Finance,Savings Institutions
MHD,11.22,1675175542.0,United States,Finance,Investment Bankers/Brokers/Service
MHF,6.29,0.0,United States,Finance,Finance/Investors Services
MHH,10.64,123381770.0,United States,Consumer Discretionary,Professional Services
MHI,7.95,0.0,United States,Finance,Investment Managers
MHK,97.34,6198821065.0,United States,Consumer Discretionary,Home Furnishings
MHLA,16.13,1638901796.0,Bermuda,Finance,Property-Casualty Insurers
MHLD,1.76,178826234.0,Bermuda,Finance,Property-Casualty Insurers
MHN,9.88,1475110014.0,United States,Finance,Investment Bankers/Brokers/Service
MHNC,18.33,1862109450.0,Bermuda,Finance,Property-Casualty Insurers
MHO,92.32,2566405157.0,United States,Consumer Discretionary,Homebuilding
MHUA,2.52,60328800.0,China,Health Care,Medical Specialities
MICS,1.18,4979906.0,United States,Consumer Staples,Diversified Electronic Products
MIDD,140.62,7537657516.0,United States,Industrials,Industrial Machinery/Components
MIGI,0.7,11562630.0,Australia,Finance,Finance: Consumer Services
MIMO,0.14,10441619.0,United States,Consumer Discretionary,Telecommunications Equipment
MIN,2.72,312521937.0,United States,Finance,Trusts Except Educational Religious and Charitable
MIND,0.6,8273243.0,United States,Industrials,Industrial Machinery/Components
MINDP,12.5,172359250.0,United States,Industrials,Industrial Machinery/Components
MINM,1.82,85882848.0,United States,Utilities,Telecommunications Equipment
MIO,10.18,0.0,United States,Finance,Investment Managers
MIR,8.24,1860514890.0,United States,Technology,Industrial Machinery/Components
MIRA,6.14,90535344.0,United States,Finance,Biotechnology: Pharmaceutical Preparations
MIRM,27.62,1057790070.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,1.51,41238935.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,2.8,93471753.0,Canada,Health Care,Biotechnology: Pharmaceutical Preparations
MITA,10.63,0.0,United States,Finance,Blank Checks
MITK,11.3,514233631.0,United States,Technology,Computer peripheral equipment
MITQ,0.93,10149564.0,United States,Telecommunications,Telecommunications Equipment
MITT,6.38,128998789.0,United States,Real Estate,Real Estate Investment Trusts
MITT^A,18.32,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
MITT^B,16.71,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
MITT^C,19.8,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
MIXT,6.85,151801644.0,South Africa,Technology,Computer Software: Prepackaged Software
MIY,10.63,1587086989.0,United States,Finance,Investment Bankers/Brokers/Service
MKC,80.49,21589076094.0,United States,Consumer Staples,Packaged Foods
MKFG,1.29,254544151.0,United States,Technology,Retail: Computer Software & Peripheral Equipment
MKL,1457.78,19336711148.0,United States,Finance,Property-Casualty Insurers
MKSI,99.9,6679592521.0,United States,Industrials,Industrial Machinery/Components
MKTW,1.6,523716784.0,United States,Technology,Computer Software: Prepackaged Software
MKTX,242.02,9118690641.0,United States,Finance,Investment Bankers/Brokers/Service
MKUL,0.78,27030478.0,United States,Utilities,Environmental Services
ML,23.31,236959274.0,United States,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,129.56,697588742.0,United States,Industrials,Industrial Machinery/Components
MLCO,10.86,4959588761.0,Hong Kong,Consumer Discretionary,Hotels/Resorts
MLEC,3.27,0.0,Luxembourg,Finance,Blank Checks
MLECW,0.04,0.0,Luxembourg,Finance,Blank Checks
MLGO,2.96,129815862.0,United States,Technology,EDP Services
MLI,75.33,4277146251.0,United States,Industrials,Metal Fabrications
MLKN,18.57,1405772900.0,United States,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,441.68,27297683914.0,United States,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,17.46,1421389162.0,United States,Technology,Computer Software: Prepackaged Software
MLP,12.96,254339520.0,United States,Finance,Real Estate
MLR,39.37,450614847.0,United States,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,1.03,73363897.0,United States,Health Care,Industrial Specialties
MLTX,50.5,3153523253.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,12.2,498451167.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,0.24,112395000.0,United States,Technology,Semiconductors
MMC,192.96,95313311548.0,United States,Finance,Specialty Insurers
MMD,16.83,0.0,United States,Finance,Investment Managers
MMI,33.24,1278430178.0,United States,Finance,Real Estate
MMLP,3.15,122581639.0,United States,Energy,Oil Refining/Marketing
MMM,106.85,58980391146.0,United States,Health Care,Medical/Dental Instruments
MMP,66.54,13447441224.0,United States,Energy,Oil & Gas Production
MMS,79.0,4801906059.0,United States,Consumer Discretionary,Business Services
MMSI,63.9,3682900846.0,United States,Health Care,Medical/Dental Instruments
MMT,4.44,264394474.0,United States,Finance,Trusts Except Educational Religious and Charitable
MMU,9.58,0.0,United States,Finance,Investment Managers
MMV,1.32,43624561.0,Hong Kong,Finance,Blank Checks
MMVWW,0.07,2353082.0,Hong Kong,Finance,Blank Checks
MMYT,39.0,4139088447.0,India,Consumer Discretionary,Transportation Services
MNDO,1.95,39234000.0,Israel,Technology,EDP Services
MNDY,174.24,8318217600.0,Israel,Technology,Computer Software: Prepackaged Software
MNKD,4.58,1229066734.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,3.97,157675966.0,Canada,Health Care,Pharmaceuticals and Biotechnology
MNOV,2.32,113787291.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,11.26,0.0,United States,Finance,Trusts Except Educational Religious and Charitable
MNPR,0.63,8947819.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,32.76,1029253942.0,United States,Consumer Discretionary,Automotive Aftermarket
MNSB,22.71,170889502.0,United States,Finance,Major Banks
MNSBP,22.8,171566740.0,United States,Finance,Major Banks
MNSO,26.61,8406695623.0,China,Consumer Discretionary,Department/Specialty Retail Stores
MNST,55.96,58619125467.0,United States,Consumer Staples,Beverages (Production/Distribution)
MNTK,9.49,1363349713.0,United States,Utilities,Natural Gas Distribution
MNTN,10.8,0.0,United States,Finance,Blank Checks
MNTS,7.92,15502093.0,United States,Industrials,Military/Government/Technical
MNTSW,0.02,35819.0,United States,Industrials,Military/Government/Technical
MNTX,4.68,94779889.0,United States,Technology,Industrial Machinery/Components
MO,44.09,78242554239.0,United States,Health Care, Medicinal Chemicals and Botanical Products 
MOB,1.46,7037200.0,Israel,Real Estate,Real Estate Investment Trusts
MOBBW,0.23,306194323.0,Israel,Real Estate,Real Estate Investment Trusts
MOBQ,0.91,2341903.0,United States,Consumer Discretionary,Advertising
MOBQW,0.01,14930.0,United States,Consumer Discretionary,Advertising
MOBV,10.67,0.0,United States,Finance,Blank Checks
MOBVU,10.71,0.0,United States,Finance,Blank Checks
MOD,46.22,2416532092.0,United States,Consumer Discretionary,Auto Parts:O.E.M.
MODD,1.2,25314238.0,United States,Health Care,Industrial Specialties
MODG,16.94,3141955546.0,United States,Consumer Discretionary,Recreational Games/Products/Toys
MODN,26.76,1028594832.0,United States,Technology,EDP Services
MODV,29.21,414234459.0,United States,Consumer Discretionary,Transportation Services
MOFG,21.16,331897203.0,United States,Finance,Major Banks
MOGO,1.69,42081000.0,Canada,Finance,Finance: Consumer Services
MOGU,1.94,13976503.0,United States,Consumer Discretionary,Business Services
MOH,312.72,18231576000.0,United States,Health Care,Medical Specialities
MOLN,6.05,218070471.0,Switzerland,Finance,Biotechnology: Pharmaceutical Preparations
MOMO,8.09,1524849054.0,China,Technology,Computer Software: Prepackaged Software
MOND,6.66,561056828.0,United States,Consumer Discretionary,Transportation Services
MOR,7.77,1063928788.0,Germany,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,54.84,2628070997.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,240.29,10249257573.0,United States,Finance,Investment Managers
MOS,39.44,13105123555.0,United States,Industrials,Agricultural Chemicals
MOTS,0.49,2867165.0,Israel,Health Care,Medical/Dental Instruments
MOV,27.71,613670897.0,United States,Consumer Discretionary,Consumer Specialties
MOVE,1.12,56724260.0,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,0.98,19026262.0,China,Technology,Computer Software: Programming Data Processing
MP,21.53,3824773260.0,United States,Basic Materials,Metal Mining
MPA,10.94,0.0,United States,Finance,Finance Companies
MPAA,8.04,157546654.0,United States,Consumer Discretionary,Auto Parts:O.E.M.
MPB,22.04,365272799.0,United States,Finance,Major Banks
MPC,147.02,58785071937.0,United States,Energy,Integrated oil Companies
MPLN,1.83,1188549855.0,United States,Consumer Discretionary,Business Services
MPLX,34.91,34952480827.0,United States,Energy,Natural Gas Distribution
MPRA,10.67,0.0,United States,Finance,Blank Checks
MPRAW,0.12,0.0,United States,Finance,Blank Checks
MPTI,20.39,55606079.0,United States,Finance,Biotechnology: Pharmaceutical Preparations
MPU,0.91,28869414.0,United States,Consumer Discretionary,Transportation Services
MPV,13.59,144024095.0,United States,Finance,Finance Companies
MPW,7.13,4266592000.0,United States,Real Estate,Real Estate Investment Trusts
MPWR,528.72,25261184160.0,United States,Technology,Semiconductors
MPX,13.85,477364155.0,United States,Industrials,Marine Transportation
MQ,6.34,3363999676.0,United States,Technology,Computer Software: Prepackaged Software
MQT,9.77,1458686724.0,United States,Finance,Investment Bankers/Brokers/Service
MQY,11.07,1652780147.0,United States,Finance,Investment Bankers/Brokers/Service
MRAI,0.98,7110698.0,United States,Health Care,Managed Health Care
MRAM,10.04,208603355.0,United States,Technology,Semiconductors
MRBK,11.79,131785684.0,United States,Finance,Major Banks
MRC,9.6,806513779.0,United States,Industrials,Industrial Machinery/Components
MRCC,7.72,169580145.0,United States,Finance,Investment Managers
MRCY,35.9,2089024446.0,United States,Technology,Electrical Products
MRDB,0.53,36112285.0,United States,Finance,Blank Checks
MREO,1.44,179979414.0,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,0.43,7572700.0,United States,Technology,EDP Services
MRK,107.51,272809000000.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,5.42,47746189.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,5.25,25633125.0,Japan,Consumer Discretionary,Other Consumer Services
MRNA,109.36,41621605424.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,7.4,374516435.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,27.16,16450463727.0,United States,Energy,Oil & Gas Production
MRSN,1.14,137378312.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MRT,0.82,0.0,United States,Consumer Discretionary,Rental/Leasing Companies
MRTN,20.34,1653671859.0,United States,Industrials,Trucking Freight/Courier Services
MRTX,35.77,2096277492.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,23.0,1146768224.0,Netherlands,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,10.09,2532767453.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,57.89,49947492000.0,United States,Technology,Semiconductors
MS,84.84,140577000000.0,United States,Finance,Investment Bankers/Brokers/Service
MS^A,21.28,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
MS^E,25.26,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
MS^F,25.25,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
MS^I,24.9,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
